job_id,job_title,cv_id,cv_category,similarity_score,gemini_score
3905394158,Clinical RN BU – Operating Room – Sharp Grossmont Hospital - 10 Hour Night Shift – Full Time - Eligible for up to $25K in New Hire Incentive,35325329,INFORMATION-TECHNOLOGY,2,1
3905394158,Clinical RN BU – Operating Room – Sharp Grossmont Hospital - 10 Hour Night Shift – Full Time - Eligible for up to $25K in New Hire Incentive,10724818,SALES,3,1
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",14667659,HEALTHCARE,4,6
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",10876132,FINANCE,4,4
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",24592627,CONSULTANT,4,2
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",14708590,HEALTHCARE,4,4
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",31169070,CONSULTANT,4,4
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",30542184,ENGINEERING,2,2
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",25656981,CONSTRUCTION,1,3
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",49119887,PUBLIC-RELATIONS,2,2
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",13343786,HR,2,2
3898158925,"Insurance Sales Manager - Houston, Commercial Insurance",18198627,DESIGNER,1,2
3902923282,Marketing Specialist,31220062,PUBLIC-RELATIONS,7,8
3902923282,Marketing Specialist,25413261,PUBLIC-RELATIONS,7,7
3902923282,Marketing Specialist,39608848,BUSINESS-DEVELOPMENT,7,7
3902923282,Marketing Specialist,49119887,PUBLIC-RELATIONS,7,7
3902923282,Marketing Specialist,67501448,BUSINESS-DEVELOPMENT,7,7
3902923282,Marketing Specialist,23427369,HEALTHCARE,4,2
3902923282,Marketing Specialist,71499299,FINANCE,4,2
3902923282,Marketing Specialist,23438112,ACCOUNTANT,4,1
3902923282,Marketing Specialist,98389424,INFORMATION-TECHNOLOGY,3,2
3902923282,Marketing Specialist,94230796,PUBLIC-RELATIONS,2,3
3906258251,MitraClip Specialist I - 2nd Shift,34962725,HEALTHCARE,4,4
3906258251,MitraClip Specialist I - 2nd Shift,25974844,HEALTHCARE,4,3
3906258251,MitraClip Specialist I - 2nd Shift,35422305,HEALTHCARE,4,1
3906258251,MitraClip Specialist I - 2nd Shift,18129173,HEALTHCARE,4,3
3906258251,MitraClip Specialist I - 2nd Shift,48037995,HEALTHCARE,4,2
3906258251,MitraClip Specialist I - 2nd Shift,25452321,CHEF,2,4
3906258251,MitraClip Specialist I - 2nd Shift,89197180,BUSINESS-DEVELOPMENT,2,1
3906258251,MitraClip Specialist I - 2nd Shift,26942552,SALES,2,2
3906258251,MitraClip Specialist I - 2nd Shift,15727656,ADVOCATE,2,2
3906258251,MitraClip Specialist I - 2nd Shift,15471999,DESIGNER,1,4
